,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
122,一次性使用包皮环切套扎器,医疗器械/一次性医疗用品,苏食药监械（准）字2014第2090274号,RKYBP-16、RKYBP-20、RKYBP-22、RKYBP-24、RKYBP-26、RKYBP-28、RKYBP-30、RKYBP-35、RKYBP-40,夹紧环、套环、紧固螺丝,适用于阴茎包皮过长和包茎的切割,外科/泌尿科  美容整形科  计生科  外科,一次性使用包皮环切套扎器一、产品介绍产品组成：夹紧环、套环、紧固螺丝。作用原理：利用套扎器阻断多余包皮的血液循环，使其萎缩坏死、伤口自愈，达到去除多余包皮的手术目的。二、产品特点1、操作简单，不开刀、无缝合，手术时间短（3-5分钟），术后7天即可下环，两周痊愈。2、安全可靠，紧固螺丝装置调整精确、双环结合紧密无漏点，包皮和系带判断准确，杜绝了系带受损的可能性。3、产品结构精巧，体积小、重量轻，术后水肿程度和疼痛大大降低。4、术后护理简单，24小时能沐浴，能正常上班、上课。三、规格及尺寸（单位：mm）规格型号套环内直径夹紧环内直径RKYBP-1616±120±1RKYBP-2020±124±1RKYBP-2222±126±1RKYBP-2424±128±1RKYBP-2626±130±1RKYBP-2828±132±1RKYBP-3030±134±1RKYBP-3535±139±1RKYBP-4040±144±1,泰州仁康生物技术有限公司,余总
123,一次性使用灭菌橡胶外科手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,一次性使用医用橡胶检查手套(灭菌 无粉 麻面）乳胶手套,医疗检查,消毒/清洁室  实验/化验/病理科  手术室/ICU  美容整形科,产品介绍：SFDA食品药品安全认证产品。高级的一次性天然橡胶手套，佩戴舒适耐用，经专业灭菌供一次性使用，“微麻面”提供良好的牢固抓握力，取物确实、不易滑落；采用先进的无粉处理工艺——高分子涂层，手套柔软、舒适，降低过敏机率。包装规格：2只/包，100包/盒，10盒/箱证书:SFDA类型:无粉大小：小号、中号、大号产品编号：TLFCMDS42100、TLFCMDS44100、TLFCMDS46100产品特点• 天然橡胶材质，弹性好、可降解• 先进的无粉处理，柔软舒适，降低过敏• 专业灭菌处理，适用于无尘无菌操作• AQL=2.5，严格质量控制体系，安全可靠  • SFDA食品药品安全认证• 单副包装应用范围• 医疗检查•伤口护理• 实验室,杭州宇洋防护用品有限公司,滕先生
124,中医诊疗设备生产批发,医疗器械/其他器械,苏械注准20142240163,台式和立式,木箱和纸箱,高血压、过敏性鼻炎、神经性和退行性病变、前列腺炎。前列腺良性增生症、乳腺小叶增生、乳腺炎、腰肌劳损、坐骨神经痛等病症。,内科/消化科  内科/神经科  外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  中医科  内科  外科,国家中医药管理局首批推荐产品：XS-998C光电治疗仪、XS-89E微波治疗仪、XS-998D12激光穴位治疗仪、XS-998B01刮痧治疗仪、XS-100A耳穴探测器、XS-DP12中医经络导平治疗仪、XS-DR04型中频离子导入治疗仪等。 适用于多种科室如针灸科、康复理疗科、耳鼻喉科、内科、外科、皮肤科、肛肠科、小儿科等。,南京小松医疗仪器研究所,杨经理
125,木柄鼻骨锉,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,直,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
126,皮肤保湿修护敷料,医疗器械/医用敷料及卫生材料,陕械注准20152640055,40g/支、50g/支 100g/支 150g/支,40g/支*100盒/件 100g/支*100盒/件,适用于激光、光子嫩肤。微晶磨削。果酸活肤术等术后皮肤创伤，以及皮炎湿疹、敏感性皮肤、激素依赖性皮炎、皮肤瘢痕组织的保护和护理。,美容整形科,痤疮。日光性皮炎等皮肤屏障受损疾病均可用绽研™安敏保湿乳辅助治疗，提高角质层含水量，降低经皮失水率，恢复皮肤屏障功能。,亿帆医药股份有限公司,黄经理
127,光子冷凝胶,医疗器械/医用敷料及卫生材料,琼海口械备20160017号,30g/支,30g/支,隔热和导光防止皮肤烫伤舒缓疼痛,皮肤科  美容整形科,隔热和导光防止皮肤烫伤舒缓疼痛,亿帆医药股份有限公司,黄经理
128,银克创必清创面修复抗菌敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640129号,20ml，30ml,银克创必清创面修复抗菌敷料,适用于人体体表创面感染控制、促进创伤愈合。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  骨伤科  口腔科  外科,用于开放性创伤，皮肤及粘膜损伤，手术后伤口愈合，引流创面的冲洗，难以愈合的创面处理。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科 银离子优秀的杀菌性能，广谱且长效，安全无耐药性。银离子具有强渗透性，可深入皮下2mm，对较深处的组织感染均有较强的杀菌作用。吸附血蛋白，减少创面渗出。保护创面，增加舒适度。促进上皮组织再生与肉芽生长，加速创面愈合。,北京奥澜德生物科技有限公司,刘鑫
129,额骨劈凿（长型）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,20cm,密封,供额部手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
130,聚氨基葡萄糖羧酸钠医用生物胶体液,医疗器械/医用敷料及卫生材料,黔食药监械（准）字2010第2640088号（更）,50ml/瓶、60ml/瓶、100ml/瓶,60瓶/件,·用　　法：手术部位冲洗湿敷；输卵管通液术；创面冲洗湿敷；润滑组织创面,外科/泌尿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  骨伤科  外科,一、多环节预防粘连发生1.术优康是一种防粘连的生物胶体液，具有隔离、润滑、减少渗出、保护t-PA活性、抑菌、止血的作用。2.术优康作为一种液体防粘连产品相对于凝胶和膜类产品具有覆盖面积广、使用方便的特点。二、减少渗出，促进愈合1.术优康是创伤修复的液体生物敷料，具有减少渗出、保护t-PA活性、抑菌、止血、促进愈合的作用。2.术优康主要用于高渗出创面的冲洗和湿敷，如慢性伤口、严重急性创伤、烧伤、感染性伤口。通过减少渗出，改善创面愈合环境，达到促进愈合的目的。3.术优康作为一种抗渗出产品，与其他抗渗出手段（负压引流、高渗出性敷料）相比属于治本的方法（减少渗出液的外泄），前者为扬汤止沸，后者为釜底抽薪。4.除了抗渗出外，术优康湿敷创面换药时不会粘连伤口。5.术优康在烧伤休克期湿敷创面，能够降低血管通透性，减少体液渗漏，对抗休克反应减少补充量。6.术优康在切痂后冲洗创面，能够减少渗出、渗血和控制感染，为植皮创造条件。提高植皮成活，以术优康湿敷的纱布包扎创面，换药时不会粘连创面。7.术优康在慢性伤口中冲洗湿敷创面，能够减少渗出液，促进肉芽生长，使伤口颜色变得鲜艳，终止失控性炎症，使创面愈合转归，为创玉舒的使用创造条件。三、其他说明1.术优康为无菌产品，安全性高。无热原、无细胞毒性、无皮内刺激、无致敏。2.其原料合成技术来自浙江大学，上市前经过大量动物安全性试验。3.生产环境按注射剂标准设计，确保生产过程的无菌、无热原。4.严格的质量控制体系，确保产品质量无缺陷。5.上市后经过大量临床使用，未发现任何不良反应。,贵州扬生医用器材有限公司,向经理
131,滚针,医疗器械/医用高分子材料及制品,晋械注准20152270007,GZ8,盒装,供中医进行皮肤滚针疗法，对体表穴位进行局部刺激使用，也可用于透皮给药的促透装置。,美容整形科  中医科,舒筋通络、透皮给药、去皱美容  滚针治疗机理：     人体内部脏腑有病，可在外部体表上表现出来。因为人体在正常情况下，五脏六腑，四肢五官，皮毛筋骨，肌肉血脉，各有其不同的生理活动，相互关联，共同维持机体的统一平衡。这种有机的配合，主要是依靠人体的经络系统来实现的。一旦病邪侵入人体，通过经络传入脏腑；反过来，脏腑有病，也可通过经络反映到体表。此疗法是通过刺激人体某一部位，达到调整机体，治疗疾病的目的。虽然所刺部位不一定是经穴，但由于十二经脉、十五别络及皮部络脉的络属关系，故刺激这些部位同样可达到良好的效果。所以，其疗效的产生，主要是通过皮部经脉、经络与内脏互相联系的关系来实现的。   滚针透皮给药促透机理：       它是利用微针滚轮上许多微小的针头，刺激皮肤，在很短时间内微针可以做出超过200000个微细管道，令药物有效成分通过角质层有效渗入皮肤。滚针美容作用机理：     利用微针滚轮上许多微小的针头，刺激皮肤，令药物成分有效渗入皮肤，配以祛皱、美白、修复、祛妊娠纹、祛疤痕等特效产品，从而达到减淡皱纹、治疗疤痕及妊娠纹、肌肤美白、减淡色斑、改善眼部皱纹、黑眼圈、收紧及提升面部皮肤组织等理想效果。同时微针刺激真皮层，通过皮肤的自愈能力，促进骨胶原增生，可使皮肤表皮层的厚度增生约百分之八，其效果可媲美激光及填充式的整形手术。滚刺操作方法：     将滚针放到酒精里浸泡消毒20分钟，患者取坐或卧位，暴露针刺部位，用75％乙醇消毒，即拇指和中指、无名指掌住针柄，针柄末端靠在手掌后部，食指压在针柄上。压击时手腕活动，食指加压，刺激的强度在于食指的压力。根据患者体质、病情、年龄、滚打部位的不同，有弱、中、强三种强度。滚刺部位须准确，一般每日每日滚刺一次，连续治疗7-10日为一个疗程，如系慢性顽固性疾病，可持续多治疗几个疗程，疗程之间可间隔3-5日。注意正确选配治疗部位:    第一种方法是局部施术法，如斑秃，可直接滚刺脱发处，很快就能长出新发；神经性皮炎可直接滚刺皮损部位，风湿性关节炎直接滚刺疼痛关节，均可收到佳效。     第二种方法是辩证循经滚刺法，临床根据病属何经则取该经的循行部位滚刺治疗。第三种方法是取患部前后相对应的部位施术。如单纯性甲状腺肿，可滚刺肿大的甲状腺后，再滚刺项部的相邻穴位：如胆囊炎，滚刺胆囊区皮肤后，可滚刺其背部相对应穴位，如胆俞。第四种是远近配伍施术法。滚刺局部后，再滚刺背部脊柱及其两侧和相关经络循行部位。如头痛，除了滚刺头痛部位和颈椎及其两侧外，还可以滚刺相关经络的循行部位，如前头痛、侧头痛、后头痛和头项痛要分别滚刺手是阳明经、少阳经、太阳经及厥阴经肘膝以下的经络循行部位。如胃及十二指肠溃疡，除了滚刺和十二指肠的体表投影部位以外，还可滚刺腰背部第七胸椎至第一腰椎之间及其两侧，最后再滚刺足阳明胃经膝关节以下的循行部位，收效极佳。适应症：     皮肤科：神经衰弱，脱发，皮神经炎，周围神经炎及植物神经功能紊乱等所致的皮肤感觉异常，神经性皮炎，慢性湿疹，荨麻疹，带状孢疹以及年老、体弱、小儿精神紧张、惧怕针刺者，均可用本法治疗。     神经系统疾病：面瘫，坐骨神经痛，偏头疼，肋间神经痛以及年老、体弱、小儿精神紧张、惧怕针刺者。     内  科：胃肠疾患，常发性感冒。     康复科：颈肩腰腿及肌肉疼痛，风湿性关节炎。       美容科：适合眼角纹、抬头纹、口周纹等协力性皱纹，以及脸部衰老性及光老化的细纹、幼纹和松弛老化皮肤。即时提升，唤醒肌肤再生功能，消      减细幼纹，消减表情纹。痤疮凹洞、祛粉刺、祛黑头、酒糟鼻的修复。妊娠纹、肥胖纹的修复。禁忌症：     有感染、溃疡、烧伤等的皮肤区域不宜滚刺。注意事项：     1、治疗前检查针具，凡针面不平整、针尖有毛钩、锈钝者均不可用。     2、滚刺时针尖要垂直、避免斜、钩、挑等，以减少患者疼痛。初次治疗患者宜予轻滚刺。     3、针后如皮肤有过敏样丘疹，应向患者解释清楚，消退后可继续治疗。     4、重刺有出血者，先用干棉球将渗血擦净，随后再用乙醇棉球擦一遍，以防止感染。 ,太原市怀诚医疗器械有限公司,赵总
132,双极电凝镊,医疗器械/一次性医疗用品,鄂食药监械（准）字2013第2251896号,枪状,灭菌吸塑盒,·用　　法：连接电刀,外科/肛肠科  外科/心胸科  外科/泌尿科  皮肤科  妇/产科  手术室/ICU  美容整形科  五官科  口腔科  外科,产品介绍： 一次性滴水双极电凝镊在手术过程中主要是通过电凝止血。但在电凝过程中容易出现的结痂、组织黏附，牵拉引起再出血的问题。武汉麦朗医疗科技有限公司在总结各大医院的临床经验后研制出“麦朗”一次性滴水双极电凝镊，该产品具有在电凝过程中不结痂、不粘、降低局部温度，减少损伤、视野清晰、避免交叉感染的功能，基本解决了临床中一大难题。 产品特点: 1.麦朗一次性滴水双极电凝镊采用高导热合金制作，配合4000目的精细抛光工艺以及滴水装置，耐高压，不结痂。 2.电凝镊的重量及啮合力经过完善的设计，给使用者带来更舒适的手感。 4.麦朗一次性滴水双极电凝镊精心的定位点设计，杜绝了手术过程中镊尖错位。 5.一次性使用，方便、无交叉感染，电凝线插头采用国际标准，通用性更强，可连接所有国标高频主机。,武汉麦朗医疗科技有限公司,黄先生
133,胸部固定带,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-Ⅳ,1个/袋,推荐隆胸术后1-5天使用。可用于胸部植入物的固定，防止移位及其他胸部手术后加压固定用,美容整形科  外科,1、推荐隆胸术后1-5天使用。可用于胸部植入物的固定，防止移位及其他胸部手术后加压固定用2、魔术贴可调整式前扣3、柔软的可呼吸材料，兼顾舒适性和合适的压力,江苏信臣医疗器械有限公司,易经理
134,医用手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,"一次性使用医用橡胶检查手套(经济 无粉,麻面) 乳胶手套",用于一般检查、处理特殊药品、、食物处理加工用手套，一般制造业用手套,消毒/清洁室  实验/化验/病理科  手术室/ICU  美容整形科,产品介绍：优质的无粉乳胶手套，具有极高的价值。“微麻面”提供良好的牢固抓握力，良好的弹性能够胜任各种使用需求。包装规格:100只/盒，10盒/箱证书:SFDA类型：无粉大小：特小号、小号、中号、大号产品编号：TLFCVMD40100、TLFCVMD42100、TLFCVMD44100、TLFCVMD46100产品特点•天然橡胶材质，弹性好、可降解•先进的无粉处理，柔软舒适，降低过敏•AQL=4.0，严格质量控制体系，安全可靠•SGS专业测试认证应用范围•工业应用•实验室•食品加工  •美容美发•清洁操作,杭州宇洋防护用品有限公司,滕先生
135,整形及骨科手术器械装置,医疗器械/手术室、诊疗室设备,湘械注准20162100076,ZXQ－B,整形及骨科手术器械装置,适用于口腔颌面外科、耳鼻喉科、脊椎外科、肿瘤、眼科、手外科、矫形外科完成外科骨骼造型、接驳、骨体移植实施及颌面骨手术磨削、钻孔、切割。,医院系统/设施  手术室/ICU  美容整形科  五官科  骨伤科  口腔科  外科,"适用于口腔颌面外科、耳鼻喉科、脊椎外科、肿瘤、眼科、手外科、矫形外科完成外科骨骼造型、接驳、骨体移植实施及颌面骨手术磨削、钻孔、切割。随着近年来国内外整形美容技术的兴起,面部整形手术、磨骨瘦脸手术对面部骨骼进行微创整形手术成为整形美容的基础技术手段，而“磨骨机”由进口高速电机传输动力、结合电脑控制通过软轴式连接给微细刀具(刀、锯、锉、凿、钻等)提供外科骨骼造型、接驳、骨体移植实施及颌面骨手术磨削、钻孔、切割用途，让医生的骨骼手术操作更为简单省力易操作，俗称“磨骨机”，其行业专业术语亦称“下颌骨整形器械装置”、“颌面骨电动手术器械装置”、“整形及骨(外)科手术器械装置”。除磨骨瘦脸整形美容手术可以应用以外，磨骨机的高尖精的微创手术器械是可以应用在所有骨科、外科、肿瘤手术当中，是外科医生手术的操作利器。国家食品药品监督管理总局注册证编号：《湘械注准20162100076》产品特点：Ø软轴式连接实现非电动形式与人体直接接触，安全系数高；Ø产品可带保护旋转磨削，能摆动、往复截断、能直钻孔和带角度钻孔；Ø旋转锉锉头形状多样，功能全面，都有保护套实时保护；Ø拉钩自带导光和吸引功能，形状和作用可自行按需选择；Ø产品能接受水洗、能高温高压消毒；Ø手机头能一边手术一边注水冲洗和降温；Ø主机设计小巧，性能稳定，质保三年；产品介绍：本装置提供外科骨骼造型、接驳、骨体移植实施及颌面骨手术磨削、钻孔、切割用。例如：1、口腔颌面外科：如下颌骨切除术、下颌骨圆弧截骨术、下颌骨矢状截骨术；下颌骨前伸、外科整畸术、颞下颌关节切除术；上颌骨切除术、上颌前突外科整畸术；颧骨过高整容术、上下颌骨内固定术…2、耳鼻喉科：如乳突肿瘤切除术，下颌窦根治术等。3、脊椎外科：如椎节牵引术，增生物切除术等。4、眼科：如眶骨整容术，泪道成形术，眶骨骨折固定术等。5、手外科：如指骨拆内固定术，指骨畸形，断指再造术等。6、矫形外科：四肢大骨骼截骨术，髂骨块切取术等。",湖南夏龙医疗器械制造有限公司,wushu
136,组织压直器,医疗器械/外科器械,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,11,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
137,透明质酸修护贴敷料,医疗器械/医用敷料及卫生材料,琼械注准20162640009（海南希睿达生物技术有限公司生产）,25g/片,25g*5片/盒,适用于面部激光、光子嫩肤。微晶磨削。果酸活肤术等术后皮肤创伤，以及皮炎湿疹、敏感性皮肤、激素依赖性皮炎等造成屏障受损的保护及护理。,美容整形科,适用于面部激光、光子嫩肤。微晶磨削。果酸活肤术等术后皮肤创伤，以及皮炎湿疹、敏感性皮肤、激素依赖性皮炎等造成屏障受损的保护及护理。,亿帆医药股份有限公司,黄经理
138,包皮环切器,医疗器械/一次性医疗用品,苏食药监械（准）字2014第2090274号,RKYBP-16、RKYBP-20、RKYBP-22、RKYBP-24、RKYBP-26、RKYBP-28、RKYBP-30、RKYBP-35、RKYBP-40,夹紧环、套环、紧固螺丝,适用于阴茎包皮过长和包茎的切割,外科/泌尿科  手术室/ICU  美容整形科  计生科  外科,一次性使用包皮环切套扎器一、产品介绍产品组成：夹紧环、套环、紧固螺丝。作用原理：利用套扎器阻断多余包皮的血液循环，使其萎缩坏死、伤口自愈，达到去除多余包皮的手术目的。二、产品特点1、操作简单，不开刀、无缝合，手术时间短（3-5分钟），术后7天即可下环，两周痊愈。2、安全可靠，紧固螺丝装置调整精确、双环结合紧密无漏点，包皮和系带判断准确，杜绝了系带受损的可能性。3、产品结构精巧，体积小、重量轻，术后水肿程度和疼痛大大降低。4、术后护理简单，24小时能沐浴，能正常上班、上课。三、规格及尺寸（单位：mm）规格型号套环内直径夹紧环内直径RKYBP-1616±120±1RKYBP-2020±124±1RKYBP-2222±126±1RKYBP-2424±128±1RKYBP-2626±130±1RKYBP-2828±132±1RKYBP-3030±134±1RKYBP-3535±139±1RKYBP-4040±144±1,泰州仁康生物技术有限公司,余总
139,鼻骨锤,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,22cm,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
140,全自动结肠水疗仪,医疗器械/能量治疗器械,津食药监械（准）字2011第2540004号,单片机,全自动结肠水疗仪,·用　　法：见产品说明或者电话联系,内科/消化科  内科/血液科  外科/肛肠科  皮肤科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  中医科  内科  外科,·科室类别：内科/消化科  内科/血液科  外科/肛肠科  皮肤科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  中医科  内科  外科·批准日期：2011.07.04·有 效 期：2015.07.03·产品说明：产品型号：SM-3000技术参数：水流量控制范围：0L/h～70L/h可调压力控制范围：0kPa～10kPa水温控制范围：22℃～40℃可调时间控制范围：0min～60min可调适用电源：AC220V 50HZ适用范围：用于结肠的灌注、清洗、通便、慢性结肠炎症的治疗、术前和肠镜检查前的洗肠等。主要功效：改善结肠功能：及时彻底清除大肠的有害毒素，改善便秘、腹胀、腹泻，有效治疗痔疮，预防大肠溃疡，大肠癌等疾病；减轻肝脏负担：门静脉吸收的毒素减少，肝脏得以修复，解毒功能提升，彻底预防肝脏疾病；有效净化血液：明显降低血压、血脂、血酸、血糖，有效改善末梢血液循环及尿酸；器官机能提升：肝、心、脾、肺、肾都能得到全面行良好的修复，改善皮肤粗糙、暗沉、痘、斑、失眠、口臭、体臭等问题；增强免疫自愈：恢复机体功能，缓解压力，有效预防病毒入侵，预防疾病的能力得以提升；保健养生：缓解肠道功能紊乱，消除疲劳，放松身心，改善形体，平衡脏器功能。主要优势：采用微电脑控制系统，操作简单易学；医用精密流量调节计，可连续调节，没有档位限制，使用人群广泛；患者在治疗过程中，可以从机器的观察窗口看到废物的排出，更加清晰直观的看到治疗效果；单次灌注水量可根据受疗者的体验适时控制，确保安全。清洁肠道和结肠透析的治疗效果显著；整机适用于各种不同压力环境，具有恒压输出装置。主要特点：安全性高：温度、压力、定时三重保护，超标时自动报警，确保人体安全；内置型高级清水过滤系统，优化水质，确保冲灌用水的清洁与安全，改善肠内微环境，促进身体健康；内置停电应急排水系统，不仅保障患者安全，而且确保在停电后完成当次治疗；内置进、出水量检测系统，随时掌握用水量；外置注药系统，可配合医嘱进行多种治疗方案；加热系统与水疗仪分离，消除自带加热系统的高压危险及高能损耗；设备操作部分均采用直流电压24V，安全可靠。,天津市赛盟医疗科技有限公司,关经理
141,AM833麻醉机,医疗器械/手术室、诊疗室设备,国械注准2017第3541270号,AM833,AM833麻醉机,手术麻醉,手术室/ICU  美容整形科  骨伤科  口腔科  计生科  外科,"  性能特点合金材质、高温喷塑工艺、高强度、耐腐蚀、防静电高清晰TFT真彩液晶屏顶灯照明，六管流量计背光设计使用更人性化具有独立的吸氧功能采用先进的伺服控制技术，高精度内置传感器、高性能比例阀集成式可高温高压消毒回路系统适用范围：成人、儿童供气气源：氧气、笑气、空气通气模式：容量模式、压力模式、同步模式、手动、待机等监测参数：潮气量、呼吸频率、分钟通气量、气道压力、氧浓度、（电子PEEP、P-F环、F-V环）报警参数：气道压力上、下限、分钟通气量上、下限、窒息、低气源报警、交流电断电报警等技术参数采用8寸TFT真彩液晶屏，界面清晰自然；该机具有待机、容量模式、压力模式、同步间歇指令模式和手动等多种模式和触发同步功能，大大提高了患者自主呼吸时的人机协调性。该机可监测潮气量、呼吸频率、分钟通气量、气道压力、氧浓度等。同屏显示压力时间、流速时间波形。配备快速吸氧功能，临床使用更方便，具备顶灯装置，方便各种环境的设备的调节，钣金机架，整机采用高温喷塑工艺，表面光滑不易寄存灰尘、满足层流手术室环境的要求。采用先进的自动控制技术、高精度进口传感器、高性能进口比例阀。最佳的人体工程学设计，使你一触即得，全面掌控。一.主要技术参数:1. 驱动方式 ： 气动电控,呼气上升式风箱，可显示压力时间,流速时间波形。2. 显示方式 ： 8寸TFT真彩液晶显示3. 呼吸模式 ： 容量、压力、间歇指令通气、待机、手动4. 溢气安全阀：  ≤6KPa5. 电 源：   AC 100~240V±10% ,50/60Hz±1%6. 潮气量（Vt）： 30 - 1500 mL7. 压力限制（Pmax）：5 ~ 70 cmH2O  8. 吸呼比（Ti：Te）：4:1~1:10可调  9. 呼吸频率（Freq）：0~100 bpm     10. 吸气暂停（屏气）（Tip：Ti）：OFF，吸气时间的5%~60%      11. SIMV频率：  4～20 bpm    12. SIMV 压力触发灵敏度（ Pps）： －20cmH2O～20cmH2O        13. 电子PEEP：OFF，4～30 cmH2O14. 回路泄漏和顺应性补偿,原装进口压差式传感器",北京航宇思达科技发展有限公司,徐经理
142,口腔清洁冲洗器,医疗器械/清洁消毒器械,沪食药监械（准）字2008第1660616号,60ml *(6袋/盒，每袋可稀释成60ml),盒装,1、本品通过冲洗，去除口腔内颊、舌粘膜、牙周牙冠、牙龈、齿间及感染部位黏附和积存的各类微生物、炎性和血性分泌物；并除去食物残渣、齿垢等助长病原菌滋生的物体，达到治疗、清洁、护理和预防继发感染的目的。2、适用于口腔炎症、溃疡、牙龈炎和出血、龋齿、口臭等，也适用于口腔护理，预防口腔疾患引发的继发感染。,消毒/清洁室  手术室/ICU  美容整形科  康复/家庭/护理科  五官科  口腔科,    1、将装入稀释储液瓶中的口腔清洁冲洗剂-抗菌漱口液，适量倒入口腔，闭紧嘴唇，鼓动双颊，重复数次漱口30秒后吐出。    2、一日使用两次，早晚各一次，或每餐后一次。也可根据病情，增加次数。    3、为避免污染，冲洗器内液体应一次用完。本品可使用75%医用酒精擦拭或浸泡，进行消毒保洁。,上海中济医药科技有限公司,严经理
143,胸部固定套（舒适型）,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-Ⅰ,1个/袋,推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等),手术室/ICU  美容整形科  外科,1、推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等)2、前部魔术贴设计，方便检查伤口3、根据人体工程学、无缝设计、无支撑钢圈、面料柔软舒适,江苏信臣医疗器械有限公司,易经理
144,冲洗器,医疗器械/清洁消毒器械,沪食药监械（准）字2008第1660616号,5ml/袋*(6袋/盒),60盒/箱,1、临床医疗使用1) 用于冠周炎，牙周脓肿，冠周脓肿及根尖周脓肿切开后冲洗2) 可用于治疗时的冲洗，如RCT中的根管冲洗，洁治前后的口腔漱口，冲洗3) 用于口腔颌面部外伤后的清创冲洗及颌面部骨折治疗后的口腔清洁保持4) 用于牙周病的局部药物治疗，如用于常见的慢性龈缘炎、增生性龈炎、青春期龈炎、妊娠期龈炎等等牙龈病和慢性牙周炎、侵袭性牙周炎等牙周炎。5,消毒/清洁室  手术室/ICU  美容整形科  康复/家庭/护理科  五官科  口腔科,    1、将装入稀释储液瓶中的口腔清洁冲洗剂-抗菌漱口液，适量倒入口腔，闭紧嘴唇，鼓动双颊，重复数次漱口30秒后吐出。    2、一日使用两次，早晚各一次，或每餐后一次。也可根据病情，增加次数。    3、为避免污染，冲洗器内液体应一次用完。本品可使用75%医用酒精擦拭或浸泡，进行消毒保洁。,上海中济医药科技有限公司,严经理
145,消毒棉签,医疗器械/清洁消毒器械,粤深药监械登字2010010号,FS707,1 支/包,·用　　法：将无菌单独包装的取样棉签取出，沾取碘伏、洒精后擦拭创处，,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  妇/产科  注射/输液室  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  中医科  内科  外科,1、取样棉签作用功能： 深圳市麦瑞科林科技有限公司生产的取样棉签。该产品可供医务人员沾取碘伏或酒精为病人表面皮肤消毒，也可用于其他产品生产过程、医疗实验室、生物室、无菌室等清洁后表面擦拭以收集表面尘埃和细菌样本。 2、临床试验范围： 2.1、临床上对于传统的棉花缠绕的棉签擦拭或取样都产品容易掉毛，本产品用海绵取样头不会掉毛也不会对被使用者产生伤害，一次性用可杜绝病菌交叉感染，具有使和方便，安全可靠。 2.2取样是医学实验、检验过程开始的必要步骤。无论在实验室还是检验室，进行操作的第一步都是取样。如临床医学检验中的采血样、采尿样、采粪样、化学实验室中采试剂样等。 2.3取样棉签也可沾取碘伏、洒精擦拭消毒灭菌，比如在给患者注射前对皮肤表皮进行消毒。 3、取样棉签的功能： 3.1取样棉签采用海绵和PP杆，取样棉签沾取碘伏、洒精后可明显观察到：吸符力和释放量大。 3.2 取样棉签可根据使用面积大小选择不同型号的取样擦拭头部。 3.3 取样绵签在使用的过程中不掉毛不脱头。,深圳市麦瑞科林科技有限公司,叶超华
146,鼻骨锯（弯型）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,左弯160mm,密封,鼻部整形器械,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
